"","site","year","sim","state"
"4743","3","9","95",2
"4744","4","9","95",3
"4745","5","9","95",3
"4746","1","10","95",3
"4747","2","10","95",3
"4748","3","10","95",2
"4749","4","10","95",3
"4750","5","10","95",3
"4751","1","1","96",3
"4752","2","1","96",3
"4753","3","1","96",2
"4754","4","1","96",2
"4755","5","1","96",1
"4756","1","2","96",3
"4757","2","2","96",2
"4758","3","2","96",2
"4759","4","2","96",2
"4760","5","2","96",2
"4761","1","3","96",3
"4762","2","3","96",2
"4763","3","3","96",2
"4764","4","3","96",2
"4765","5","3","96",2
"4766","1","4","96",3
"4767","2","4","96",2
"4768","3","4","96",2
"4769","4","4","96",2
"4770","5","4","96",3
"4771","1","5","96",2
"4772","2","5","96",2
"4773","3","5","96",2
"4774","4","5","96",2
"4775","5","5","96",2
"4776","1","6","96",2
"4777","2","6","96",2
"4778","3","6","96",2
"4779","4","6","96",3
"4780","5","6","96",2
"4781","1","7","96",3
"4782","2","7","96",2
"4783","3","7","96",2
"4784","4","7","96",3
"4785","5","7","96",2
"4786","1","8","96",3
"4787","2","8","96",2
"4788","3","8","96",2
"4789","4","8","96",3
"4790","5","8","96",2
"4791","1","9","96",3
"4792","2","9","96",2
"4793","3","9","96",2
"4794","4","9","96",2
"4795","5","9","96",2
"4796","1","10","96",3
"4797","2","10","96",2
"4798","3","10","96",2
"4799","4","10","96",2
"4800","5","10","96",2
"4801","1","1","97",3
"4802","2","1","97",3
"4803","3","1","97",2
"4804","4","1","97",2
"4805","5","1","97",1
"4806","1","2","97",3
"4807","2","2","97",3
"4808","3","2","97",2
"4809","4","2","97",2
"4810","5","2","97",3
"4811","1","3","97",3
"4812","2","3","97",3
"4813","3","3","97",2
"4814","4","3","97",2
"4815","5","3","97",3
"4816","1","4","97",3
"4817","2","4","97",3
"4818","3","4","97",2
"4819","4","4","97",3
"4820","5","4","97",3
"4821","1","5","97",3
"4822","2","5","97",3
"4823","3","5","97",2
"4824","4","5","97",2
"4825","5","5","97",3
"4826","1","6","97",2
"4827","2","6","97",3
"4828","3","6","97",2
"4829","4","6","97",2
"4830","5","6","97",3
"4831","1","7","97",3
"4832","2","7","97",3
"4833","3","7","97",2
"4834","4","7","97",2
"4835","5","7","97",3
"4836","1","8","97",3
"4837","2","8","97",3
"4838","3","8","97",2
"4839","4","8","97",3
"4840","5","8","97",2
"4841","1","9","97",2
"4842","2","9","97",3
"4843","3","9","97",2
"4844","4","9","97",3
"4845","5","9","97",2
"4846","1","10","97",2
"4847","2","10","97",3
"4848","3","10","97",2
"4849","4","10","97",3
"4850","5","10","97",3
"4851","1","1","98",3
"4852","2","1","98",3
"4853","3","1","98",2
"4854","4","1","98",2
"4855","5","1","98",1
"4856","1","2","98",3
"4857","2","2","98",3
"4858","3","2","98",2
"4859","4","2","98",3
"4860","5","2","98",3
"4861","1","3","98",3
"4862","2","3","98",3
"4863","3","3","98",2
"4864","4","3","98",3
"4865","5","3","98",3
"4866","1","4","98",3
"4867","2","4","98",3
"4868","3","4","98",2
"4869","4","4","98",3
"4870","5","4","98",3
"4871","1","5","98",3
"4872","2","5","98",2
"4873","3","5","98",2
"4874","4","5","98",3
"4875","5","5","98",3
"4876","1","6","98",3
"4877","2","6","98",2
"4878","3","6","98",3
"4879","4","6","98",3
"4880","5","6","98",3
"4881","1","7","98",3
"4882","2","7","98",2
"4883","3","7","98",3
"4884","4","7","98",3
"4885","5","7","98",3
"4886","1","8","98",3
"4887","2","8","98",2
"4888","3","8","98",3
"4889","4","8","98",3
"4890","5","8","98",3
"4891","1","9","98",3
"4892","2","9","98",2
"4893","3","9","98",3
"4894","4","9","98",3
"4895","5","9","98",3
"4896","1","10","98",3
"4897","2","10","98",2
"4898","3","10","98",3
"4899","4","10","98",3
"4900","5","10","98",3
"4901","1","1","99",3
"4902","2","1","99",3
"4903","3","1","99",2
"4904","4","1","99",2
"4905","5","1","99",1
"4906","1","2","99",3
"4907","2","2","99",3
"4908","3","2","99",2
"4909","4","2","99",2
"4910","5","2","99",2
"4911","1","3","99",3
"4912","2","3","99",3
"4913","3","3","99",2
"4914","4","3","99",2
"4915","5","3","99",2
"4916","1","4","99",3
"4917","2","4","99",3
"4918","3","4","99",2
"4919","4","4","99",2
"4920","5","4","99",2
"4921","1","5","99",3
"4922","2","5","99",3
"4923","3","5","99",2
"4924","4","5","99",2
"4925","5","5","99",2
"4926","1","6","99",3
"4927","2","6","99",3
"4928","3","6","99",2
"4929","4","6","99",3
"4930","5","6","99",2
"4931","1","7","99",3
"4932","2","7","99",3
"4933","3","7","99",2
"4934","4","7","99",3
"4935","5","7","99",2
"4936","1","8","99",3
"4937","2","8","99",3
"4938","3","8","99",2
"4939","4","8","99",3
"4940","5","8","99",3
"4941","1","9","99",3
"4942","2","9","99",3
"4943","3","9","99",2
"4944","4","9","99",3
"4945","5","9","99",3
"4946","1","10","99",3
"4947","2","10","99",3
"4948","3","10","99",2
"4949","4","10","99",2
"4950","5","10","99",3
"4951","1","1","100",3
"4952","2","1","100",3
"4953","3","1","100",2
"4954","4","1","100",2
"4955","5","1","100",1
"4956","1","2","100",3
"4957","2","2","100",3
"4958","3","2","100",2
"4959","4","2","100",2
"4960","5","2","100",2
"4961","1","3","100",3
"4962","2","3","100",3
"4963","3","3","100",2
"4964","4","3","100",2
"4965","5","3","100",3
"4966","1","4","100",3
"4967","2","4","100",3
"4968","3","4","100",2
"4969","4","4","100",2
"4970","5","4","100",3
"4971","1","5","100",3
"4972","2","5","100",3
"4973","3","5","100",2
"4974","4","5","100",2
"4975","5","5","100",3
"4976","1","6","100",3
"4977","2","6","100",3
"4978","3","6","100",2
"4979","4","6","100",2
"4980","5","6","100",3
"4981","1","7","100",3
"4982","2","7","100",2
"4983","3","7","100",2
"4984","4","7","100",2
"4985","5","7","100",2
"4986","1","8","100",3
"4987","2","8","100",2
"4988","3","8","100",2
"4989","4","8","100",2
"4990","5","8","100",2
"4991","1","9","100",3
"4992","2","9","100",2
"4993","3","9","100",2
"4994","4","9","100",3
"4995","5","9","100",2
"4996","1","10","100",2
"4997","2","10","100",3
"4998","3","10","100",2
"4999","4","10","100",3
"5000","5","10","100",2
